User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 1969,1.05,108.0,164.0,168.0,160.0,311.0,500.0,398.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,187.0,180.0,114.99999999999999,189.0,500.0,57.99999999999999,56.99999999999999,57.99999999999999,500.0,92.0,128.0,107.0,104.0
User 1970,1.07,110.00000000000001,166.0,500.0,160.0,312.0,500.0,397.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,187.0,178.0,112.99999999999999,187.0,466.0,56.99999999999999,56.99999999999999,57.99999999999999,61.0,93.0,130.0,109.00000000000001,106.0
User 1971,1.09,112.00000000000001,167.0,500.0,161.0,312.0,500.0,397.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,185.0,176.0,111.00000000000001,185.0,60.0,56.99999999999999,56.00000000000001,56.99999999999999,500.0,94.0,131.0,111.00000000000001,108.0
User 1972,1.11,113.99999999999999,169.0,500.0,162.0,312.0,500.0,396.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,183.0,174.0,110.00000000000001,183.0,59.0,56.99999999999999,56.00000000000001,56.99999999999999,60.0,95.0,133.0,112.00000000000001,110.00000000000001
User 1973,1.13,115.99999999999999,170.0,500.0,163.0,313.0,500.0,395.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,181.0,172.0,108.0,500.0,59.0,56.00000000000001,55.00000000000001,56.99999999999999,59.0,96.0,134.0,115.99999999999999,112.00000000000001
User 1974,1.15,118.0,172.0,174.0,500.0,313.0,500.0,394.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,178.0,170.0,107.0,107.0,57.99999999999999,56.00000000000001,55.00000000000001,56.00000000000001,59.0,98.0,136.0,115.99999999999999,113.99999999999999
User 1975,1.17,120.0,173.0,500.0,164.0,313.0,500.0,393.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,176.0,168.0,174.0,105.0,57.99999999999999,56.00000000000001,54.0,56.00000000000001,59.0,99.0,137.0,118.0,115.99999999999999
User 1976,1.19,122.0,175.0,179.0,171.0,314.0,500.0,392.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,174.0,166.0,135.0,103.0,56.99999999999999,55.00000000000001,54.0,55.00000000000001,57.99999999999999,91.0,128.0,119.0,118.0
User 1977,1.21,124.0,176.0,500.0,172.0,314.0,500.0,392.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,171.0,164.0,134.0,101.0,56.99999999999999,54.0,54.0,55.00000000000001,57.99999999999999,101.0,132.0,124.0,120.0
User 1978,1.23,126.0,128.0,500.0,171.0,314.0,500.0,458.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,169.0,162.0,169.0,99.0,56.99999999999999,54.0,53.0,54.0,67.0,103.0,129.0,124.0,122.0
User 1979,1.25,127.0,180.0,184.0,171.0,315.0,500.0,457.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,167.0,160.0,135.0,97.0,56.99999999999999,54.0,53.0,54.0,68.0,104.0,128.0,125.0,124.0
User 1980,1.27,129.0,132.0,500.0,169.0,315.0,500.0,389.0,500.0,500.0,1.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.721.72,166.0,158.0,165.0,95.0,56.99999999999999,53.0,53.0,53.0,67.0,106.0,107.0,127.0,126.0
User 1981,1.28,131.0,134.0,500.0,168.0,316.0,500.0,389.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,164.0,156.0,122.0,94.0,56.99999999999999,53.0,53.0,53.0,65.0,108.0,108.0,129.0,128.0
User 1982,1.31,185.0,184.0,500.0,169.0,316.0,500.0,454.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,162.0,156.0,120.0,92.0,56.99999999999999,53.0,52.0,53.0,56.00000000000001,109.00000000000001,109.00000000000001,131.0,130.0
User 1983,1.33,136.0,185.0,500.0,170.0,316.0,500.0,386.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,162.0,159.0,118.0,90.0,56.00000000000001,53.0,52.0,53.0,55.00000000000001,59.0,110.00000000000001,133.0,132.0
User 1984,1.35,137.0,140.0,500.0,170.0,316.0,500.0,385.0,500.0,500.0,1.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.62,158.0,157.0,115.99999999999999,88.0,56.99999999999999,52.0,52.0,52.0,55.00000000000001,57.99999999999999,112.00000000000001,135.0,134.0
User 1985,1.37,139.0,142.0,500.0,171.0,316.0,500.0,384.0,500.0,500.0,1.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.61.6,156.0,155.0,88.0,87.0,55.00000000000001,52.0,52.0,52.0,63.0,56.99999999999999,145.0,137.0,136.0
User 1986,1.39,141.0,143.0,192.0,173.0,317.0,500.0,383.0,500.0,500.0,1.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.581.58,154.0,153.0,153.0,85.0,56.00000000000001,52.0,51.0,52.0,65.0,56.99999999999999,114.99999999999999,140.0,138.0
User 1987,1.41,143.0,145.0,500.0,174.0,317.0,500.0,383.0,500.0,500.0,1.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.591.59,152.0,145.0,151.0,83.0,65.0,52.0,51.0,52.0,63.0,56.99999999999999,115.99999999999999,141.0,140.0
User 1988,1.42,144.0,147.0,500.0,323.0,318.0,500.0,382.0,500.0,500.0,1.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.55,151.0,143.0,149.0,82.0,65.0,51.0,51.0,51.0,64.0,56.99999999999999,117.0,142.0,142.0
User 1989,1.44,146.0,149.0,500.0,176.0,318.0,320.0,382.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,150.0,142.0,148.0,81.0,63.0,51.0,51.0,51.0,54.0,56.99999999999999,118.0,144.0,143.0
User 1990,1.44,147.0,195.0,195.0,323.0,318.0,319.0,382.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,149.0,148.0,147.0,80.0,64.0,51.0,50.0,51.0,53.0,56.00000000000001,119.0,145.0,144.0
User 1991,1.45,147.0,148.0,195.0,175.0,318.0,319.0,451.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,149.0,148.0,147.0,80.0,500.0,51.0,50.0,51.0,53.0,55.00000000000001,118.0,121.0,143.0
User 1992,1.44,147.0,148.0,195.0,175.0,318.0,319.0,382.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,149.0,148.0,148.0,81.0,70.0,51.0,50.0,51.0,61.0,55.00000000000001,118.0,120.0,143.0
User 1993,1.44,147.0,148.0,195.0,175.0,318.0,319.0,382.0,500.0,500.0,1.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.55,149.0,148.0,148.0,81.0,70.0,51.0,50.0,51.0,54.0,55.00000000000001,118.0,120.0,143.0
User 1994,1.44,147.0,148.0,195.0,175.0,318.0,500.0,382.0,500.0,500.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,149.0,148.0,148.0,81.0,70.0,51.0,50.0,51.0,61.0,55.00000000000001,118.0,120.0,143.0
User 1995,1.44,148.0,149.0,195.0,175.0,318.0,320.0,382.0,500.0,500.0,1.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.55,149.0,149.0,148.0,81.0,70.0,51.0,50.0,51.0,60.0,55.00000000000001,60.0,144.0,143.0
User 1996,1.44,148.0,195.0,195.0,175.0,319.0,320.0,383.0,500.0,500.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,149.0,149.0,148.0,81.0,70.0,51.0,50.0,51.0,56.99999999999999,55.00000000000001,60.0,145.0,143.0
User 1997,1.43,148.0,195.0,195.0,175.0,319.0,320.0,448.00000000000006,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,149.0,149.0,148.0,81.0,70.0,51.0,0.0,51.0,55.00000000000001,54.0,60.0,146.0,143.0
User 1998,1.43,146.0,196.0,195.0,176.0,319.0,319.0,321.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,149.0,150.0,148.0,81.0,70.0,52.0,0.0,50.0,55.00000000000001,54.0,59.0,145.0,144.0
User 1999,1.43,145.0,500.0,195.0,198.0,319.0,319.0,321.0,500.0,500.0,1.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.55,149.0,152.0,148.0,81.0,56.00000000000001,52.0,0.0,0.0,56.99999999999999,54.0,59.0,147.0,144.0
User 2000,1.43,145.0,500.0,195.0,197.0,319.0,319.0,321.0,383.0,500.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,149.0,152.0,148.0,81.0,56.00000000000001,53.0,0.0,0.0,52.0,53.0,118.0,145.0,143.0
User 2001,1.43,145.0,197.0,195.0,197.0,319.0,319.0,391.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,150.0,150.0,148.0,81.0,80.0,56.99999999999999,0.0,0.0,51.0,67.0,118.0,119.0,144.0
User 2002,1.43,144.0,147.0,150.0,196.0,320.0,319.0,321.0,449.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,153.0,151.0,148.0,107.0,80.0,59.0,0.0,0.0,51.0,66.0,96.0,119.0,143.0
User 2003,1.43,144.0,146.0,149.0,500.0,320.0,319.0,321.0,384.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,150.0,149.0,142.0,107.0,80.0,60.0,0.0,0.0,50.0,66.0,500.0,118.0,144.0
User 2004,1.43,144.0,146.0,149.0,500.0,321.0,320.0,321.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,150.0,149.0,141.0,107.0,80.0,60.0,0.0,0.0,0.0,66.0,149.0,117.0,144.0
User 2005,1.43,144.0,147.0,149.0,500.0,325.0,320.0,321.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,151.0,149.0,147.0,82.0,79.0,60.0,0.0,0.0,0.0,66.0,149.0,117.0,144.0
User 2006,1.43,145.0,146.0,148.0,197.0,177.0,320.0,321.0,384.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,154.0,149.0,147.0,147.0,79.0,61.0,0.0,0.0,0.0,66.0,149.0,117.0,144.0
User 2007,1.43,145.0,197.0,196.0,500.0,177.0,320.0,392.0,384.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,153.0,149.0,147.0,147.0,79.0,62.0,0.0,0.0,0.0,67.0,150.0,117.0,144.0
User 2008,1.43,145.0,147.0,149.0,500.0,177.0,320.0,321.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,153.0,149.0,147.0,107.0,79.0,62.0,0.0,0.0,0.0,64.0,500.0,117.0,144.0
User 2009,1.43,145.0,197.0,196.0,198.0,325.0,320.0,321.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,153.0,149.0,147.0,147.0,78.0,62.0,0.0,0.0,0.0,64.0,500.0,117.0,144.0
User 2010,1.43,145.0,147.0,149.0,198.0,177.0,320.0,500.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,156.0,149.0,147.0,147.0,78.0,62.0,0.0,0.0,0.0,52.0,161.0,117.0,144.0
User 2011,1.43,145.0,147.0,196.0,198.0,177.0,320.0,500.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,153.0,149.0,147.0,147.0,78.0,62.0,0.0,0.0,0.0,64.0,161.0,117.0,144.0
User 2012,1.43,145.0,500.0,196.0,500.0,177.0,320.0,321.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,153.0,149.0,147.0,147.0,78.0,61.0,0.0,0.0,0.0,65.0,161.0,117.0,144.0
User 2013,1.43,145.0,198.0,196.0,198.0,177.0,320.0,500.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,156.0,149.0,147.0,147.0,78.0,61.0,0.0,0.0,0.0,64.0,149.0,117.0,144.0
User 2014,1.43,145.0,198.0,196.0,500.0,177.0,320.0,500.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,157.0,149.0,147.0,147.0,78.0,61.0,0.0,0.0,0.0,68.0,150.0,117.0,144.0
User 2015,1.43,145.0,165.0,196.0,500.0,177.0,320.0,500.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,156.0,149.0,147.0,147.0,78.0,61.0,0.0,0.0,0.0,64.0,150.0,117.0,144.0
User 2016,1.43,145.0,166.0,196.0,500.0,178.0,320.0,500.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,156.0,149.0,147.0,147.0,78.0,64.0,0.0,0.0,0.0,64.0,150.0,117.0,144.0
User 2017,1.44,145.0,166.0,196.0,500.0,178.0,320.0,392.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,154.0,150.0,147.0,147.0,79.0,64.0,0.0,0.0,0.0,60.0,163.0,117.0,145.0
User 2018,1.44,146.0,166.0,196.0,500.0,178.0,320.0,500.0,383.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,153.0,148.0,146.0,146.0,79.0,63.0,0.0,0.0,0.0,52.0,163.0,117.0,145.0
User 2019,1.45,146.0,169.0,197.0,500.0,178.0,320.0,500.0,382.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,154.0,148.0,146.0,146.0,78.0,62.0,0.0,0.0,0.0,52.0,152.0,118.0,146.0
User 2020,1.45,147.0,173.0,198.0,198.0,178.0,320.0,500.0,382.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,152.0,148.0,145.0,145.0,78.0,62.0,0.0,0.0,0.0,64.0,500.0,119.0,147.0
User 2021,1.46,147.0,173.0,198.0,198.0,178.0,320.0,500.0,382.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,150.0,146.0,145.0,145.0,78.0,66.0,0.0,0.0,50.0,52.0,500.0,112.00000000000001,147.0
User 2022,1.47,148.0,168.0,199.0,199.0,178.0,320.0,500.0,382.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,150.0,145.0,144.0,144.0,77.0,65.0,0.0,0.0,0.0,57.99999999999999,78.0,112.99999999999999,148.0
User 2023,1.48,149.0,152.0,199.0,199.0,178.0,320.0,500.0,381.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,149.0,144.0,144.0,143.0,77.0,65.0,0.0,0.0,0.0,59.0,54.0,59.0,149.0
User 2024,1.49,149.0,152.0,200.0,200.0,178.0,320.0,500.0,381.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,148.0,143.0,143.0,142.0,78.0,65.0,50.0,0.0,0.0,57.99999999999999,54.0,59.0,151.0
User 2025,1.5,150.0,153.0,200.99999999999997,200.0,178.0,319.0,321.0,446.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,147.0,143.0,143.0,141.0,143.0,66.0,51.0,0.0,0.0,56.00000000000001,73.0,57.99999999999999,152.0
User 2026,1.51,151.0,153.0,200.99999999999997,200.99999999999997,179.0,320.0,500.0,500.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,147.0,142.0,142.0,140.0,141.0,67.0,51.0,0.0,0.0,53.0,74.0,57.99999999999999,153.0
User 2027,1.52,152.0,154.0,202.0,200.99999999999997,179.0,320.0,500.0,378.0,380.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,147.0,141.0,141.0,139.0,140.0,70.0,51.0,0.0,0.0,52.0,71.0,57.99999999999999,155.0
User 2028,1.53,153.0,155.0,500.0,202.0,193.0,320.0,500.0,378.0,378.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,145.0,140.0,141.0,139.0,139.0,55.00000000000001,52.0,50.0,0.0,52.0,73.0,104.0,127.0
User 2029,1.54,154.0,155.0,500.0,202.0,184.0,320.0,319.0,377.0,377.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,139.0,140.0,138.0,74.0,55.00000000000001,52.0,50.0,0.0,53.0,73.0,106.0,127.0
User 2030,1.55,155.0,156.0,500.0,202.99999999999997,185.0,322.0,319.0,377.0,376.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,142.0,142.0,137.0,74.0,72.0,60.0,53.0,50.0,52.0,163.0,111.00000000000001,128.0
User 2031,1.56,156.0,157.0,500.0,202.99999999999997,185.0,325.0,319.0,442.0,375.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,141.0,141.0,136.0,96.0,55.00000000000001,61.0,54.0,50.0,52.0,164.0,112.00000000000001,129.0
User 2032,1.57,157.0,159.0,500.0,204.0,185.0,327.0,318.0,500.0,374.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,140.0,137.0,135.0,95.0,56.99999999999999,60.0,55.00000000000001,51.0,52.0,166.0,112.99999999999999,130.0
User 2033,1.59,159.0,160.0,162.0,204.0,185.0,326.0,318.0,442.0,373.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,138.0,137.0,134.0,96.0,56.00000000000001,59.0,54.0,51.0,52.0,74.0,111.00000000000001,132.0
User 2034,1.61,160.0,162.0,500.0,167.0,182.0,326.0,318.0,442.0,372.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,136.0,136.0,133.0,103.0,56.99999999999999,60.0,53.0,51.0,53.0,169.0,135.0,133.0
User 2035,1.62,162.0,163.0,500.0,168.0,182.0,326.0,317.0,440.00000000000006,371.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,202.0,135.0,134.0,132.0,132.0,56.99999999999999,54.0,53.0,52.0,53.0,74.0,136.0,135.0
User 2036,1.64,163.0,165.0,500.0,170.0,183.0,326.0,317.0,440.00000000000006,370.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,200.99999999999997,133.0,133.0,131.0,131.0,57.99999999999999,56.00000000000001,53.0,52.0,54.0,71.0,112.99999999999999,137.0
User 2037,1.42,165.0,166.0,169.0,171.0,182.0,326.0,316.0,438.0,369.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,198.0,131.0,131.0,129.0,129.0,59.0,55.00000000000001,54.0,53.0,54.0,74.0,94.0,138.0
User 2038,1.42,167.0,168.0,171.0,173.0,182.0,325.0,316.0,438.0,368.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,196.0,129.0,129.0,128.0,128.0,59.0,56.00000000000001,54.0,53.0,55.00000000000001,68.0,95.0,140.0
User 2039,1.44,169.0,170.0,173.0,175.0,182.0,325.0,315.0,368.0,366.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,127.0,127.0,127.0,127.0,60.0,56.99999999999999,55.00000000000001,54.0,55.00000000000001,69.0,97.0,142.0
User 2040,1.45,170.0,172.0,174.0,177.0,181.0,325.0,315.0,438.0,365.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,127.0,125.0,125.0,126.0,60.0,56.99999999999999,55.00000000000001,55.00000000000001,56.00000000000001,71.0,98.0,144.0
User 2041,1.47,172.0,174.0,176.0,179.0,182.0,328.0,314.0,438.0,363.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,170.0,123.0,124.0,124.0,61.0,57.99999999999999,56.00000000000001,55.00000000000001,56.00000000000001,72.0,100.0,145.0
User 2042,1.49,174.0,176.0,178.0,212.0,190.0,326.0,313.0,434.99999999999994,362.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,188.0,168.0,122.0,123.0,123.0,61.0,57.99999999999999,56.99999999999999,56.00000000000001,56.99999999999999,74.0,102.0,147.0
User 2043,1.51,176.0,177.0,181.0,213.0,190.0,325.0,313.0,434.99999999999994,361.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,166.0,120.0,121.0,122.0,85.0,59.0,56.99999999999999,56.00000000000001,57.99999999999999,77.0,106.0,149.0
User 2044,1.53,178.0,179.0,500.0,214.0,204.0,314.0,312.0,360.0,359.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,184.0,164.0,118.0,120.0,120.0,84.0,59.0,57.99999999999999,56.99999999999999,57.99999999999999,77.0,153.0,151.0
User 2045,1.55,180.0,181.0,500.0,500.0,325.0,315.0,312.0,358.0,358.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,162.0,115.99999999999999,119.0,119.0,84.0,60.0,57.99999999999999,57.99999999999999,59.0,500.0,154.0,153.0
User 2046,1.57,182.0,183.0,500.0,500.0,325.0,325.0,311.0,357.0,356.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,180.0,160.0,113.99999999999999,118.0,118.0,82.0,60.0,59.0,57.99999999999999,60.0,500.0,156.0,155.0
User 2047,1.59,184.0,185.0,500.0,327.0,325.0,312.0,311.0,355.0,355.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,179.0,158.0,112.00000000000001,117.0,115.99999999999999,81.0,61.0,60.0,59.0,60.0,85.0,158.0,157.0
User 2048,1.61,186.0,187.0,500.0,500.0,324.0,325.0,310.0,354.0,354.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,177.0,156.0,110.00000000000001,115.99999999999999,114.99999999999999,65.0,62.0,61.0,60.0,61.0,195.0,160.0,159.0
User 2049,1.62,188.0,189.0,286.0,500.0,324.0,311.0,310.0,352.0,352.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,174.0,154.0,109.00000000000001,114.99999999999999,113.99999999999999,79.0,62.0,61.0,60.0,61.0,196.0,163.0,161.0
User 2050,1.64,190.0,192.0,287.0,500.0,325.0,312.0,309.0,350.0,352.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,173.0,152.0,107.0,113.99999999999999,112.99999999999999,78.0,63.0,62.0,61.0,62.0,287.0,165.0,163.0
User 2051,1.66,191.0,193.0,288.0,500.0,325.0,310.0,308.0,349.0,350.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,171.0,150.0,105.0,120.0,111.00000000000001,78.0,64.0,62.0,61.0,63.0,500.0,167.0,165.0
User 2052,1.68,194.0,500.0,290.0,500.0,325.0,311.0,308.0,348.0,349.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,170.0,148.0,103.0,119.0,110.00000000000001,78.0,64.0,63.0,62.0,63.0,202.0,169.0,167.0
User 2053,1.71,195.0,197.0,500.0,500.0,325.0,310.0,307.0,346.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,146.0,101.0,117.0,109.00000000000001,78.0,66.0,67.0,63.0,64.0,500.0,500.0,169.0
