AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
14.223,1018.0,87.676,3.0423,21.864,1069.6,549.24,11.214,121.58,4.3213,77.058
13.661,1017.7,89.327,3.2416,23.617,1081.8,550.09,11.619,130.13,2.8327,69.539
13.175,1017.6,90.302,2.6759,19.09,1051.5,548.15,10.317,109.07,7.4093,87.054
13.482,1017.9,92.332,2.8432,20.312,1061.1,549.5,10.702,114.85,5.0536,71.916
14.827,1018.0,93.554,3.0958,22.153,1072.7,550.04,11.248,122.55,2.9192,67.403
16.659,1018.0,94.264,3.539,25.278,1090.6,549.94,12.112,135.1,1.5101,71.279
17.798,1018.2,89.128,3.5297,25.322,1090.8,549.84,12.047,134.9,1.4661,71.602
19.04,1018.0,83.146,3.5308,25.334,1090.7,550.12,12.125,134.55,1.4838,69.294
20.629,1017.6,77.02,3.5727,25.573,1091.7,549.96,12.132,134.82,1.2969,70.098
22.23,1017.2,71.274,3.5824,25.594,1091.6,550.26,12.222,134.1,1.2623,68.596
24.013,1016.8,64.718,3.6107,25.592,1091.4,550.38,12.227,133.2,0.89854,65.768
25.121,1016.3,55.91,3.6286,25.691,1091.9,550.34,12.157,133.57,0.82034,67.038
25.287,1015.8,60.5,3.5882,25.503,1090.9,550.37,12.183,132.66,1.1437,65.824
25.346,1015.3,57.876,3.6048,25.679,1091.5,549.99,12.094,133.1,1.2993,69.025
24.949,1014.8,56.379,3.5793,25.446,1090.2,550.05,12.031,132.17,1.5876,69.197
23.304,1014.4,65.203,3.4781,25.218,1089.0,550.01,11.946,132.31,1.2144,65.489
22.356,1014.4,66.98,3.4717,25.251,1089.3,549.84,12.052,132.86,1.5204,66.929
21.035,1014.6,67.842,3.4223,24.795,1087.4,549.84,11.886,131.86,1.4884,64.397
19.413,1014.5,75.185,3.3787,24.645,1086.6,550.01,11.851,131.9,1.6452,63.299
18.42,1014.4,76.03,3.3832,24.777,1087.4,550.12,12.005,132.95,1.8738,66.572
18.076,1014.1,71.127,3.3996,24.951,1088.2,549.99,12.034,133.5,2.0227,68.628
17.167,1013.7,71.092,3.3267,24.249,1084.5,550.23,11.905,131.14,2.5335,68.762
15.883,1013.3,75.189,3.3527,24.631,1086.8,550.17,11.97,133.61,1.3744,68.998
14.579,1013.0,79.911,3.3323,24.39,1086.1,549.91,11.966,133.35,1.5366,69.736
13.77,1012.6,81.69,3.3226,24.353,1086.3,550.05,11.942,133.6,1.5985,70.143
13.552,1012.2,82.064,3.3118,24.272,1085.3,550.02,11.784,133.04,1.9414,70.191
13.325,1012.3,82.757,2.6554,18.948,1052.1,549.25,10.279,108.85,6.5324,81.815
13.821,1012.6,82.176,2.6711,18.726,1047.6,547.46,10.245,106.41,8.2235,93.203
15.543,1012.9,80.884,2.7533,19.38,1054.4,549.88,10.427,108.9,5.1704,70.576
18.037,1013.1,74.247,3.5116,25.163,1088.8,550.39,12.019,133.3,1.7232,74.746
19.763,1013.2,71.549,3.5472,25.37,1090.3,550.44,11.995,134.19,1.6896,75.922
20.509,1013.2,65.864,3.5412,25.376,1090.4,550.05,12.112,134.12,1.3537,70.895
20.874,1013.0,65.859,3.572,25.456,1090.6,550.08,12.138,134.08,1.5038,71.25
21.616,1012.6,68.386,3.5895,25.485,1090.7,550.01,12.158,133.88,1.326,69.518
22.289,1012.0,70.087,3.5747,25.538,1090.7,549.94,12.127,133.82,1.4182,67.347
23.098,1011.5,64.972,3.626,25.747,1091.7,549.69,12.223,133.96,1.1859,68.491
24.759,1011.2,54.556,3.6543,25.897,1092.5,549.65,12.255,133.87,0.87543,70.141
24.311,1010.9,58.297,3.5941,25.702,1091.5,549.62,12.22,133.8,1.9273,71.862
24.095,1010.8,55.179,3.6165,25.876,1092.5,549.55,12.161,134.33,1.6819,73.043
23.745,1010.8,55.928,3.572,25.639,1091.2,549.59,12.187,133.8,2.0022,72.077
21.14,1011.0,74.924,3.4995,25.259,1089.3,549.93,11.994,133.76,1.1164,65.182
19.643,1011.6,76.995,3.4629,25.114,1088.8,549.99,11.977,133.56,1.1273,65.231
19.085,1012.0,71.732,3.4574,25.003,1088.1,550.01,11.968,133.17,1.1821,66.386
17.92,1012.2,74.145,3.4138,24.898,1087.9,550.0,11.981,133.51,1.7065,67.916
16.72,1012.2,79.099,3.3829,24.628,1086.6,550.1,11.939,132.99,1.9734,68.328
15.649,1011.9,81.463,3.3269,24.249,1084.5,549.86,11.791,131.8,2.2464,67.978
14.958,1011.7,82.458,3.3473,24.366,1085.3,550.1,11.897,132.59,2.0459,68.341
14.585,1011.6,82.442,3.3609,24.474,1086.0,549.74,11.929,133.1,2.0391,68.558
14.302,1011.7,82.448,3.3677,24.575,1086.5,550.11,11.927,133.74,1.7777,69.208
13.974,1011.8,83.171,3.273,23.671,1080.3,549.48,11.6,129.44,2.4152,71.975
13.698,1011.9,83.658,2.6879,19.138,1049.3,547.11,10.386,108.68,6.6936,79.685
13.737,1012.3,86.732,2.7793,19.734,1057.5,549.96,10.552,112.03,4.562,67.252
15.222,1012.7,89.031,2.9483,20.82,1064.0,549.9,10.786,115.8,3.9048,64.356
17.754,1013.2,90.116,3.5576,25.241,1089.4,549.75,11.977,133.89,1.2884,68.823
19.356,1013.7,90.593,3.5661,25.155,1089.1,550.05,11.954,133.15,2.0119,70.249
20.606,1014.0,87.978,3.5632,25.17,1089.0,550.01,11.977,132.61,1.4325,64.84
22.608,1014.0,63.672,3.6742,25.528,1091.0,550.1,12.097,133.08,1.3026,71.681
24.457,1014.0,50.353,3.6735,25.463,1090.8,550.07,12.163,132.41,1.0675,73.694
25.525,1013.8,41.629,3.6747,25.09,1089.2,550.08,12.113,130.7,1.2139,73.335
26.13,1013.6,42.564,3.7079,25.755,1092.1,550.14,12.137,132.9,0.94379,74.211
26.562,1013.6,41.214,3.7208,25.861,1092.5,550.21,12.278,132.9,0.94951,73.977
26.28,1013.7,46.748,3.7158,25.94,1093.1,550.04,12.193,133.76,1.2148,71.854
25.002,1013.7,55.989,3.6057,25.455,1090.6,549.8,12.036,132.52,1.5897,67.958
23.971,1013.8,57.074,3.5961,25.612,1091.3,549.75,12.077,133.33,1.4419,68.685
22.867,1014.3,59.706,3.5878,25.447,1090.9,549.69,12.076,133.63,1.4427,68.859
21.151,1014.8,67.116,3.5624,25.307,1090.3,549.64,12.032,133.78,1.1691,66.128
20.328,1015.1,68.223,3.5048,25.063,1089.0,549.62,12.007,132.93,1.0672,64.323
19.314,1015.4,74.012,3.4191,24.842,1087.9,550.07,11.978,132.92,1.5357,66.349
18.043,1015.8,80.035,3.3993,24.644,1087.1,549.85,12.007,132.56,1.9456,67.647
17.043,1016.0,82.29,3.3926,24.491,1086.5,550.01,11.969,132.57,2.1905,68.39
16.746,1016.0,82.834,3.1622,22.662,1074.5,549.57,11.356,123.74,3.3376,70.759
16.504,1016.0,82.335,2.6984,19.143,1052.9,549.42,10.411,108.27,5.3942,69.718
15.731,1016.2,83.086,2.6867,18.989,1052.8,549.54,10.449,108.51,5.8521,75.749
14.983,1016.4,83.731,2.7317,19.278,1054.7,549.99,10.448,109.58,5.4363,70.778
14.477,1016.8,85.034,2.7219,19.255,1054.9,549.85,10.483,109.84,5.4887,71.039
14.767,1017.2,85.417,2.9226,20.74,1063.3,549.55,10.882,115.99,4.8904,72.54
16.563,1017.5,84.434,2.7262,18.809,1048.8,547.98,10.274,105.61,7.7298,86.989
18.733,1018.0,81.379,3.5749,25.393,1090.8,549.91,12.032,134.23,1.2336,71.377
20.791,1018.4,76.388,3.6363,25.665,1092.1,549.81,12.24,134.42,1.4017,73.66
22.579,1018.7,72.008,3.6653,25.823,1092.8,550.28,12.281,134.39,1.354,70.044
24.155,1018.7,65.698,3.6933,25.932,1093.4,549.9,12.312,134.47,1.3396,69.95
25.432,1018.7,58.273,3.72,25.782,1092.6,550.3,12.286,133.44,1.4647,70.306
26.372,1018.4,49.146,3.7612,26.095,1094.2,549.9,12.33,133.98,1.1747,71.869
27.553,1018.0,44.029,3.7284,25.888,1092.8,549.61,12.236,132.53,1.2381,71.455
28.24,1017.7,40.628,3.6958,25.883,1092.6,549.49,12.257,132.3,1.5482,71.486
26.309,1017.7,52.366,3.6088,25.596,1091.4,549.58,12.211,132.81,1.8311,68.013
25.687,1017.7,49.169,3.6284,25.561,1091.4,549.87,12.217,132.48,1.4525,69.417
25.517,1017.8,47.786,3.6093,25.824,1092.7,550.01,12.131,133.55,1.5621,70.498
24.76,1018.2,53.29,3.6158,25.6,1091.9,549.92,12.196,133.4,1.3037,70.261
23.008,1018.7,63.425,3.5308,25.269,1090.8,549.72,12.164,133.71,1.6941,69.576
21.322,1018.7,72.247,3.4628,24.702,1088.2,550.18,11.97,132.41,1.6191,66.212
19.859,1018.8,78.211,3.4717,24.789,1088.7,549.85,12.021,133.04,1.8726,67.492
18.999,1019.0,81.339,2.7667,19.58,1056.6,549.98,10.539,109.6,5.0702,62.896
18.292,1019.0,83.909,2.8296,19.945,1059.2,549.93,10.592,111.77,5.2124,62.53
17.974,1018.9,84.553,2.7439,19.317,1055.2,549.89,10.445,108.93,5.3934,64.525
17.533,1018.7,86.002,2.7189,18.881,1051.9,549.7,10.355,106.86,6.1728,75.577
16.855,1018.5,86.156,2.7026,18.54,1035.7,539.9,10.198,102.67,10.843,110.84
15.826,1018.5,87.529,2.6938,18.511,1034.4,538.55,10.069,103.28,11.648,115.97
18.855,1019.4,86.033,3.4258,24.067,1082.9,549.84,11.757,128.64,3.5155,70.986
20.98,1019.5,75.847,3.6395,25.619,1091.9,550.17,12.167,134.38,1.9357,74.5
22.497,1019.5,70.527,3.6135,25.445,1091.0,550.38,12.208,133.22,2.0266,72.196
23.431,1019.5,66.459,3.6397,25.557,1091.4,550.41,12.213,133.33,1.888,70.432
23.796,1019.3,65.56,3.5634,25.049,1088.6,550.24,12.092,131.27,1.7141,67.461
24.031,1018.9,64.22,3.5604,24.896,1087.8,550.23,12.017,130.38,1.492,64.928
24.246,1018.5,65.07,3.6841,25.73,1092.4,549.98,12.098,133.75,1.1754,67.592
25.114,1018.0,54.033,3.737,25.805,1093.3,549.69,12.153,133.64,0.9804,72.096
25.685,1018.0,51.548,3.4391,23.742,1081.6,550.14,11.639,125.26,1.7178,63.988
24.679,1017.7,56.087,3.2367,22.344,1073.3,549.91,11.23,119.98,2.0005,60.355
23.213,1017.7,62.69,3.0325,21.09,1065.8,550.01,10.863,115.13,2.6939,58.21
21.71,1017.9,68.33,3.5106,25.017,1089.4,549.85,12.009,133.18,1.9417,66.936
20.424,1018.0,72.579,3.3484,24.01,1083.3,550.18,11.71,128.74,2.2906,62.324
19.715,1017.8,73.53,2.6762,18.346,1045.5,547.49,10.226,102.55,8.3109,90.981
18.827,1017.7,76.373,2.7083,18.938,1053.2,549.92,10.399,107.52,5.6569,68.084
19.447,1017.0,82.142,2.8849,19.931,1056.6,549.03,10.475,110.1,5.1334,65.343
21.115,1016.9,74.807,3.0336,21.044,1064.8,550.14,10.883,114.38,3.7018,63.652
22.767,1016.7,66.992,3.2861,22.803,1075.3,549.9,11.403,121.6,2.326,65.133
24.254,1016.4,67.804,3.3343,22.977,1076.2,549.97,11.415,122.17,2.9546,62.257
24.881,1016.1,62.981,3.3354,22.952,1076.2,550.1,11.441,122.13,3.1502,62.73
24.695,1015.8,60.61,3.2886,22.836,1075.6,550.04,11.408,121.98,3.1455,62.313
24.201,1015.2,58.873,3.2882,22.929,1076.0,550.18,11.372,122.24,2.4916,61.392
24.313,1014.8,60.875,3.2758,22.839,1075.5,550.25,11.401,121.89,2.6065,59.886
23.781,1014.5,64.025,3.2872,23.022,1076.5,550.02,11.43,122.77,2.3892,59.601
23.338,1014.4,66.795,2.8612,19.904,1057.1,549.99,10.488,108.84,4.3125,56.883
23.03,1014.4,66.713,2.8568,20.035,1058.2,549.89,10.581,109.74,4.5298,58.041
21.723,1014.6,65.764,2.997,21.006,1065.3,549.94,10.832,115.34,3.593,61.051
20.159,1015.0,72.072,2.8205,19.992,1058.7,549.95,10.602,111.08,4.2484,59.56
17.872,1012.4,89.495,3.5849,25.187,1089.5,549.87,12.102,134.34,2.2964,72.519
18.498,1012.5,86.319,3.6026,25.321,1090.1,550.22,12.054,134.51,1.6714,72.03
19.45,1012.6,82.4,3.627,25.431,1091.0,549.88,12.13,135.04,2.2342,74.732
20.155,1012.4,79.081,3.5891,25.186,1089.7,549.81,12.114,133.94,1.5268,70.225
20.852,1012.1,78.474,3.6345,25.227,1089.7,549.71,12.074,133.78,1.8813,68.789
21.912,1011.7,75.192,3.6714,25.313,1090.2,550.0,12.052,133.84,1.6314,66.914
22.316,1011.2,73.538,3.6619,25.459,1090.9,550.4,12.182,134.27,1.7263,68.479
22.669,1010.8,72.579,3.6682,25.529,1090.7,549.78,12.192,134.07,1.9218,68.823
22.918,1010.5,71.148,3.6864,25.696,1091.4,550.24,12.155,134.43,1.6991,69.906
22.971,1009.9,70.138,3.6747,25.671,1091.2,549.95,12.227,134.38,1.7276,69.933
22.237,1009.7,72.614,3.6359,25.533,1090.5,549.95,12.165,134.13,1.5229,68.428
21.031,1009.7,78.244,3.6008,25.391,1089.8,550.07,12.003,134.16,1.7109,65.748
20.279,1010.0,81.517,3.4919,24.599,1085.6,550.34,11.807,130.81,1.939,63.719
17.491,1010.1,84.092,2.6584,18.454,1039.4,543.53,10.173,102.7,8.5609,110.16
16.3,1009.9,84.813,2.6572,18.587,1038.3,542.2,10.127,103.48,10.678,102.71
13.592,1009.4,91.246,2.7413,18.602,1035.1,539.78,10.018,104.09,13.439,119.08
16.315,1011.8,96.614,3.4113,23.591,1077.5,548.34,11.656,127.49,5.3307,71.814
17.434,1012.0,93.68,3.5844,24.935,1087.9,549.91,11.897,133.0,2.8286,69.509
19.076,1011.8,88.328,3.6166,24.854,1087.5,550.1,11.91,132.43,2.4508,70.262
20.174,1011.7,82.917,3.6368,24.994,1088.3,549.95,11.924,132.98,2.275,68.612
21.332,1011.5,79.763,3.6364,24.849,1087.2,549.72,12.014,131.68,2.0687,65.822
22.035,1011.2,77.378,3.5985,24.698,1086.3,549.83,11.92,130.9,2.326,63.831
22.051,1010.7,79.014,3.4781,23.906,1081.4,550.15,11.714,126.94,2.4035,61.228
23.039,1010.4,77.545,3.6279,25.145,1088.0,549.63,11.947,131.28,1.6407,64.22
23.766,1010.3,73.932,3.6336,25.217,1088.3,549.91,11.969,131.39,1.7696,64.956
22.828,1010.2,80.626,3.5623,25.059,1087.5,550.28,11.871,131.29,1.8714,63.266
22.274,1010.6,82.323,3.5297,24.712,1085.8,550.3,11.834,130.35,1.6511,60.231
21.423,1011.3,85.58,3.4889,24.485,1084.6,549.86,11.746,129.79,1.7664,59.372
20.717,1011.7,84.225,3.3833,23.687,1080.2,550.09,11.579,126.61,2.5851,58.986
20.065,1011.8,92.073,2.7772,18.86,1051.3,549.94,10.324,105.25,8.0326,72.398
19.204,1012.0,92.159,2.6866,18.197,1045.7,548.77,10.137,102.21,9.5187,91.861
18.413,1012.1,87.037,2.7188,18.191,1041.5,545.9,10.17,101.66,9.6776,106.71
17.502,1012.1,84.933,2.7107,18.328,1037.2,541.84,10.078,102.45,10.731,103.64
16.067,1011.8,86.424,2.6959,18.429,1039.4,542.82,10.124,103.98,11.467,98.067
15.787,1011.9,86.331,2.6953,18.451,1038.7,542.33,10.021,103.38,12.113,104.04
19.388,1014.3,74.549,3.2074,22.115,1068.6,548.76,11.135,119.31,5.3012,71.058
20.785,1014.8,74.924,3.5774,24.863,1087.3,550.0,11.884,130.93,1.6838,67.569
21.986,1015.5,70.063,3.089,21.249,1065.7,549.84,10.908,115.05,3.8741,63.191
23.133,1015.4,71.154,3.6146,25.031,1088.3,549.66,11.978,131.38,1.7957,67.47
24.008,1015.4,67.577,3.1075,21.162,1065.1,550.0,10.879,114.16,3.2433,60.037
24.73,1015.3,65.324,3.3755,23.193,1076.9,550.08,11.489,122.44,2.5197,61.025
25.081,1015.1,65.326,2.9401,19.975,1058.0,550.01,10.513,108.78,4.1026,54.266
24.119,1015.2,70.027,2.8958,19.812,1056.8,550.07,10.456,108.29,4.4883,55.836
23.698,1015.2,71.725,2.9306,20.058,1058.1,549.99,10.545,109.05,4.1785,55.518
24.172,1015.2,69.995,2.9418,20.098,1058.3,549.98,10.602,109.09,4.2482,55.618
23.654,1015.3,71.704,2.911,19.952,1057.7,550.1,10.462,108.87,4.4268,55.097
22.832,1015.8,73.382,2.8516,19.618,1055.9,549.92,10.48,107.89,4.7519,55.499
21.735,1016.0,79.073,2.8235,19.596,1055.6,550.05,10.497,108.06,4.771,56.636
20.676,1016.2,82.481,2.7812,19.187,1053.9,550.11,10.434,107.27,5.9263,58.167
19.948,1016.5,86.717,2.8132,19.348,1055.4,549.94,10.495,108.52,5.7286,57.444
19.49,1016.9,92.289,3.2447,22.334,1073.4,549.98,11.339,121.59,3.5447,61.519
19.403,1016.9,93.703,2.81,19.219,1054.7,550.1,10.425,107.85,6.0286,60.69
19.294,1016.7,92.989,2.8267,19.464,1055.9,549.98,10.506,108.92,5.5603,60.003
19.061,1016.5,91.559,2.805,19.333,1054.9,549.99,10.471,108.31,5.3621,59.419
18.893,1016.4,91.994,2.8325,19.415,1054.9,549.95,10.426,108.35,4.8964,59.126
18.874,1016.8,94.122,2.8527,19.465,1055.3,549.94,10.369,108.53,4.9359,58.571
18.824,1017.2,92.619,2.823,19.51,1055.7,550.12,10.444,108.92,4.9096,59.7
18.804,1017.8,92.351,2.8546,19.602,1056.2,549.98,10.471,109.13,5.5292,60.819
20.03,1018.2,90.946,3.432,23.907,1081.7,549.85,11.694,127.26,3.2718,69.016
21.454,1018.5,82.896,3.7115,25.718,1092.6,549.84,12.163,134.61,1.8177,68.932
22.694,1018.7,75.941,3.7108,25.652,1092.2,549.93,12.264,133.85,0.90346,67.5
23.85,1018.6,69.789,3.7383,25.768,1093.1,549.75,12.304,134.11,1.1277,68.624
24.6,1018.4,64.195,3.7582,25.717,1093.0,549.84,12.166,133.78,1.3029,70.943
25.096,1018.3,61.002,3.7334,25.508,1091.8,549.99,12.242,132.65,1.3594,67.119
25.499,1018.1,57.422,3.7764,25.825,1093.4,550.14,12.304,133.81,1.4722,68.6
25.41,1017.7,56.713,3.793,26.014,1094.5,550.22,12.339,134.86,1.1896,68.95
25.126,1017.3,56.576,3.7922,26.126,1095.1,550.1,12.396,135.44,0.68273,71.522
24.457,1017.1,59.049,3.7377,25.974,1094.3,549.89,12.247,135.17,0.95458,70.754
23.558,1017.0,60.292,3.084,21.245,1066.0,549.88,10.933,114.67,3.3746,64.766
22.041,1016.9,69.288,2.9488,20.227,1060.4,550.04,10.667,111.56,4.0087,61.744
20.325,1017.2,78.153,3.6059,25.367,1091.2,549.79,12.061,134.8,1.8406,70.649
19.77,1017.5,80.907,3.6019,25.336,1091.0,549.92,12.154,134.54,1.8501,68.045
19.271,1017.4,80.718,3.5164,24.78,1087.9,550.08,11.935,132.55,1.9886,66.447
18.453,1017.2,82.654,3.4985,24.838,1088.3,550.02,12.014,133.26,1.7647,64.733
18.96,1016.0,87.868,3.5336,24.403,1084.8,549.94,11.814,130.62,2.4609,71.591
19.223,1015.9,88.265,3.1512,21.314,1067.6,549.99,10.96,117.53,3.7637,63.272
19.109,1016.0,88.981,3.6034,24.767,1087.8,550.12,12.049,132.44,2.5119,68.619
19.142,1015.5,90.068,3.596,24.758,1087.8,549.92,12.046,132.49,2.3118,68.4
19.913,1014.9,83.691,3.6002,24.633,1087.0,550.16,12.021,131.56,1.6802,65.588
20.805,1014.4,79.517,3.6822,25.218,1090.2,550.1,12.136,133.67,1.7206,67.803
21.209,1014.0,77.671,3.71,25.327,1090.9,550.01,12.042,134.19,1.4364,67.405
21.29,1013.7,75.15,3.6734,25.215,1090.1,549.72,12.089,133.78,1.492,69.127
20.855,1013.2,77.546,3.6459,24.984,1089.0,550.14,12.099,133.08,1.7263,69.388
20.013,1013.3,80.582,3.6291,25.137,1090.0,549.91,12.03,134.16,2.199,70.427
18.972,1013.2,85.916,3.5824,24.794,1088.1,550.1,12.026,133.11,2.4125,68.134
18.475,1013.3,90.829,3.6259,25.063,1089.6,550.06,12.026,134.44,1.7317,66.921
18.191,1013.5,90.689,3.6223,25.028,1089.5,549.71,12.105,134.29,1.7999,67.384
18.112,1013.3,89.838,3.5687,24.649,1087.4,549.92,11.934,132.68,1.0733,63.702
18.084,1013.1,91.259,3.5264,24.358,1085.5,550.06,11.9,131.14,0.64159,60.634
18.011,1012.6,91.139,3.5613,24.626,1087.1,550.07,11.99,132.33,0.60137,61.231
17.756,1012.2,91.765,3.6236,25.164,1089.8,550.21,12.156,134.6,1.55,67.935
17.587,1012.0,91.832,3.5928,25.07,1089.2,549.87,11.971,134.23,1.8842,68.832
17.483,1011.7,91.97,3.5975,25.052,1089.1,550.19,12.061,134.24,1.8125,68.642
17.516,1011.4,92.38,3.6124,25.096,1089.4,549.94,11.999,134.4,1.7383,68.482
17.598,1011.3,91.667,3.5967,25.113,1089.3,550.0,11.996,134.3,1.8081,68.568
17.718,1011.3,91.416,3.5825,24.937,1088.2,549.99,11.917,133.33,2.0149,68.743
18.048,1011.7,91.072,3.6466,25.314,1090.4,550.35,12.042,135.05,1.1302,67.553
18.553,1011.7,88.379,3.6636,25.298,1090.3,550.08,12.079,134.72,0.86679,67.264
19.159,1011.7,87.544,3.6433,24.962,1088.6,549.94,12.048,133.11,1.0864,67.418
19.978,1011.6,84.195,3.6682,25.046,1089.1,550.15,12.02,133.08,1.5808,67.834
20.876,1011.5,79.915,3.7132,25.398,1090.9,549.9,12.058,134.25,1.4879,68.657
21.649,1011.1,75.962,3.7223,25.261,1090.1,550.31,12.14,133.43,1.5098,68.185
22.112,1010.7,74.811,3.7228,25.213,1089.9,549.61,12.134,133.08,1.6523,68.707
22.58,1010.5,70.699,3.7752,25.558,1091.6,550.09,12.107,134.37,1.5768,70.674
22.487,1010.1,69.779,3.7639,25.53,1091.7,550.02,12.184,134.59,1.7151,71.177
21.978,1009.8,71.107,3.7153,25.294,1090.5,549.64,12.163,133.86,1.2197,68.475
21.327,1009.7,73.415,3.6928,25.331,1090.4,550.2,12.143,134.19,0.85501,66.171
20.488,1009.7,74.437,3.6614,25.213,1089.9,549.62,12.134,133.98,1.0375,66.388
19.803,1010.0,74.002,3.6578,25.335,1090.5,550.16,12.107,134.67,0.96206,68.481
18.915,1010.9,81.765,3.6155,25.038,1089.0,549.75,12.046,133.7,0.64325,65.287
18.37,1011.8,85.367,3.5688,24.967,1088.6,549.64,12.046,133.6,0.87313,64.345
18.172,1012.5,87.412,3.5574,24.867,1088.4,550.17,11.981,133.44,1.3568,65.202
17.773,1012.2,89.249,3.5607,24.695,1088.1,550.07,12.051,133.54,1.5964,65.911
17.413,1012.0,90.624,3.5676,24.728,1088.0,550.2,12.035,133.54,1.6592,65.871
17.367,1012.0,89.37,3.5419,24.604,1087.0,549.79,11.928,132.64,1.9132,68.438
17.429,1011.5,88.058,3.5099,24.418,1085.6,549.98,11.87,131.51,1.7744,67.955
17.452,1011.1,88.182,3.5521,24.836,1087.8,549.87,12.043,133.27,1.7357,68.888
17.423,1010.7,88.286,3.5952,25.125,1089.0,550.0,12.03,134.27,1.485,69.303
17.411,1010.8,87.41,3.6126,25.212,1089.5,550.01,12.113,134.52,1.3907,69.225
17.44,1011.1,87.791,3.6099,25.313,1090.0,549.88,12.165,134.92,1.216,69.369
17.802,1011.2,87.598,3.6218,25.354,1090.2,549.99,12.05,135.05,1.4893,69.393
18.206,1011.4,87.358,3.6115,25.306,1090.4,549.99,12.04,135.07,1.5455,69.524
18.582,1011.6,85.185,3.8054,26.649,1091.7,546.13,12.319,138.27,1.6398,66.887
18.83,1011.6,84.609,4.7607,33.577,1100.4,527.51,14.052,156.74,1.1971,64.321
19.097,1011.6,83.796,4.5997,32.259,1098.6,531.13,13.689,153.47,0.60894,64.821
19.365,1011.5,83.603,3.6276,25.032,1089.0,549.98,12.076,133.62,1.2212,66.648
19.53,1011.5,83.684,3.623,24.998,1088.7,549.87,12.081,133.48,1.4873,66.365
19.373,1011.5,85.415,3.6175,24.984,1088.7,550.09,12.079,133.56,1.9286,65.835
19.418,1011.2,85.296,3.6181,24.907,1088.2,549.71,11.929,132.99,1.666,65.266
19.436,1010.9,84.09,3.6333,25.044,1088.5,550.0,11.932,133.22,1.76,66.262
19.541,1010.8,80.421,3.6046,24.897,1088.3,549.75,11.932,133.09,1.8073,67.274
19.244,1010.9,81.582,3.6221,24.995,1088.6,550.23,11.918,133.42,1.859,67.179
18.907,1011.0,84.139,3.5843,24.917,1087.8,549.95,11.934,132.83,2.2799,68.01
18.646,1011.2,87.223,3.6278,25.141,1089.2,549.86,12.055,134.05,2.0964,67.922
18.385,1011.3,87.205,3.6343,25.268,1090.1,549.74,12.028,134.86,2.1028,69.054
17.92,1011.7,88.395,3.6207,25.127,1089.6,550.05,12.038,134.59,1.6175,67.452
17.555,1011.7,90.682,3.6222,25.114,1089.5,550.26,12.097,134.58,1.1968,66.343
17.611,1011.3,90.17,3.5661,24.702,1087.2,550.05,11.958,132.6,1.2644,63.957
17.884,1011.1,89.182,3.5649,24.82,1087.7,550.1,12.04,132.91,1.4916,65.483
17.985,1010.6,88.283,3.6098,25.032,1089.0,550.32,12.12,133.99,1.6228,67.797
18.097,1010.3,87.996,3.5973,25.123,1089.2,550.07,12.124,134.1,1.3977,67.199
18.06,1010.0,88.212,3.5744,24.735,1087.5,550.23,12.026,132.85,1.7191,66.876
17.877,1010.0,88.296,3.6182,25.09,1089.2,550.06,11.963,134.34,1.6864,67.057
17.684,1010.1,88.826,2.9276,20.006,1058.7,550.0,10.598,111.74,4.6627,62.056
17.904,1010.1,89.577,3.3804,23.508,1079.4,549.78,11.54,127.03,2.5844,64.054
18.614,1010.4,86.662,3.6223,25.234,1089.5,549.75,12.05,134.41,3.7168,67.514
19.16,1010.7,84.004,3.6184,25.034,1088.7,550.05,12.1,133.39,2.3069,68.97
19.876,1010.7,80.91,3.6702,25.264,1089.8,549.68,12.077,134.04,1.7426,68.949
20.567,1010.8,79.585,3.698,25.374,1090.3,550.1,12.11,134.14,1.3431,67.875
20.856,1010.8,80.759,3.6906,25.189,1089.8,550.43,12.019,133.69,1.3201,66.409
20.944,1010.6,79.5,3.6536,24.916,1088.7,550.34,12.068,132.94,1.2981,65.434
21.009,1010.1,80.598,3.6852,25.126,1089.7,550.26,12.122,133.72,1.0203,65.47
21.541,1009.5,76.846,3.7411,25.462,1091.0,549.79,12.115,134.27,0.94425,67.326
22.799,1009.5,62.927,3.7444,25.539,1090.8,549.65,12.011,133.44,0.90291,70.498
22.27,1009.5,73.458,3.6628,25.265,1090.1,550.09,12.083,134.12,1.8584,67.505
21.07,1009.4,78.253,3.6601,25.186,1088.9,550.38,12.022,133.37,2.0426,65.747
20.182,1009.5,80.211,3.6481,25.27,1089.2,550.41,12.037,133.51,1.6953,66.293
19.471,1009.6,83.345,3.6322,25.314,1089.5,550.35,11.98,134.01,0.87393,66.252
18.774,1009.8,83.002,3.5674,25.024,1088.8,550.28,11.954,134.06,1.1126,66.514
17.541,1009.7,87.308,3.5427,24.697,1087.1,550.07,11.959,133.2,1.1868,65.712
16.551,1009.3,90.739,3.5033,24.369,1085.5,550.02,11.842,132.26,1.2371,64.204
16.029,1009.1,92.574,4.4463,31.485,1099.6,534.64,13.553,154.25,0.50303,61.434
15.445,1008.8,93.814,4.4826,31.529,1100.0,534.06,13.669,155.23,0.5392,59.39
15.116,1008.5,94.63,3.742,25.985,1078.8,540.69,12.206,134.36,2.4038,63.841
14.878,1008.3,94.9,2.8215,18.989,1053.2,549.95,10.394,108.79,5.1156,66.785
